timestamp,zone,soil_moisture,irrigation_seconds
2026-02-21 15:21:20.185481,A,47.97,60
2026-02-21 15:21:20.185481,B,40.6,60
2026-02-21 15:21:20.185481,C,42.71,60
2026-02-21 15:21:20.185481,D,47.22,60
2026-02-21 15:21:20.185481,E,37.77,60
2026-02-21 15:51:20.185481,A,47.53,0
2026-02-21 15:51:20.185481,B,40.23,0
2026-02-21 15:51:20.185481,C,42.31,0
2026-02-21 15:51:20.185481,D,46.92,0
2026-02-21 15:51:20.185481,E,37.51,0
2026-02-21 16:21:20.185481,A,46.95,0
2026-02-21 16:21:20.185481,B,39.73,0
2026-02-21 16:21:20.185481,C,42.05,0
2026-02-21 16:21:20.185481,D,46.61,0
2026-02-21 16:21:20.185481,E,36.94,0
2026-02-21 16:51:20.185481,A,46.62,0
2026-02-21 16:51:20.185481,B,39.14,0
2026-02-21 16:51:20.185481,C,41.54,0
2026-02-21 16:51:20.185481,D,46.4,0
2026-02-21 16:51:20.185481,E,36.65,0
2026-02-21 17:21:20.185481,A,48.83,60
2026-02-21 17:21:20.185481,B,42.13,60
2026-02-21 17:21:20.185481,C,42.91,60
2026-02-21 17:21:20.185481,D,48.41,60
2026-02-21 17:21:20.185481,E,39.12,60
2026-02-21 17:51:20.185481,A,48.46,0
2026-02-21 17:51:20.185481,B,41.69,0
2026-02-21 17:51:20.185481,C,42.34,0
2026-02-21 17:51:20.185481,D,48.18,0
2026-02-21 17:51:20.185481,E,38.67,0
2026-02-21 18:21:20.185481,A,48.09,0
2026-02-21 18:21:20.185481,B,41.17,0
2026-02-21 18:21:20.185481,C,41.98,0
2026-02-21 18:21:20.185481,D,47.74,0
2026-02-21 18:21:20.185481,E,38.12,0
2026-02-21 18:51:20.185481,A,47.7,0
2026-02-21 18:51:20.185481,B,40.77,0
2026-02-21 18:51:20.185481,C,41.48,0
2026-02-21 18:51:20.185481,D,47.48,0
2026-02-21 18:51:20.185481,E,37.55,0
2026-02-21 19:21:20.185481,A,49.36,60
2026-02-21 19:21:20.185481,B,42.21,60
2026-02-21 19:21:20.185481,C,43.4,60
2026-02-21 19:21:20.185481,D,50.52,60
2026-02-21 19:21:20.185481,E,40.38,60
2026-02-21 19:51:20.185481,A,48.98,0
2026-02-21 19:51:20.185481,B,41.88,0
2026-02-21 19:51:20.185481,C,42.89,0
2026-02-21 19:51:20.185481,D,50.15,0
2026-02-21 19:51:20.185481,E,40.03,0
2026-02-21 20:21:20.185481,A,48.45,0
2026-02-21 20:21:20.185481,B,41.41,0
2026-02-21 20:21:20.185481,C,42.59,0
2026-02-21 20:21:20.185481,D,49.61,0
2026-02-21 20:21:20.185481,E,39.49,0
2026-02-21 20:51:20.185481,A,48.22,0
2026-02-21 20:51:20.185481,B,40.97,0
2026-02-21 20:51:20.185481,C,41.99,0
2026-02-21 20:51:20.185481,D,49.35,0
2026-02-21 20:51:20.185481,E,38.89,0
2026-02-21 21:21:20.185481,A,49.93,60
2026-02-21 21:21:20.185481,B,43.58,60
2026-02-21 21:21:20.185481,C,44.74,60
2026-02-21 21:21:20.185481,D,51.65,60
2026-02-21 21:21:20.185481,E,40.49,60
2026-02-21 21:51:20.185481,A,49.4,0
2026-02-21 21:51:20.185481,B,43.02,0
2026-02-21 21:51:20.185481,C,44.2,0
2026-02-21 21:51:20.185481,D,51.21,0
2026-02-21 21:51:20.185481,E,40.1,0
2026-02-21 22:21:20.185481,A,48.96,0
2026-02-21 22:21:20.185481,B,42.73,0
2026-02-21 22:21:20.185481,C,43.68,0
2026-02-21 22:21:20.185481,D,50.95,0
2026-02-21 22:21:20.185481,E,39.74,0
2026-02-21 22:51:20.185481,A,48.39,0
2026-02-21 22:51:20.185481,B,42.19,0
2026-02-21 22:51:20.185481,C,43.12,0
2026-02-21 22:51:20.185481,D,50.38,0
2026-02-21 22:51:20.185481,E,39.36,0
2026-02-21 23:21:20.185481,A,51.27,60
2026-02-21 23:21:20.185481,B,45.17,60
2026-02-21 23:21:20.185481,C,44.35,60
2026-02-21 23:21:20.185481,D,51.8,60
2026-02-21 23:21:20.185481,E,40.63,60
2026-02-21 23:51:20.185481,A,50.98,0
2026-02-21 23:51:20.185481,B,44.83,0
2026-02-21 23:51:20.185481,C,43.99,0
2026-02-21 23:51:20.185481,D,51.51,0
2026-02-21 23:51:20.185481,E,40.06,0
2026-02-22 00:21:20.185481,A,50.43,0
2026-02-22 00:21:20.185481,B,44.58,0
2026-02-22 00:21:20.185481,C,43.69,0
2026-02-22 00:21:20.185481,D,51.01,0
2026-02-22 00:21:20.185481,E,39.67,0
2026-02-22 00:51:20.185481,A,49.96,0
2026-02-22 00:51:20.185481,B,44.05,0
2026-02-22 00:51:20.185481,C,43.48,0
2026-02-22 00:51:20.185481,D,50.63,0
2026-02-22 00:51:20.185481,E,39.34,0
2026-02-22 01:21:20.185481,A,52.73,60
2026-02-22 01:21:20.185481,B,46.28,60
2026-02-22 01:21:20.185481,C,46.48,60
2026-02-22 01:21:20.185481,D,52.04,60
2026-02-22 01:21:20.185481,E,41.78,60
2026-02-22 01:51:20.185481,A,52.47,0
2026-02-22 01:51:20.185481,B,45.83,0
2026-02-22 01:51:20.185481,C,45.88,0
2026-02-22 01:51:20.185481,D,51.61,0
2026-02-22 01:51:20.185481,E,41.21,0
2026-02-22 02:21:20.185481,A,52.14,0
2026-02-22 02:21:20.185481,B,45.42,0
2026-02-22 02:21:20.185481,C,45.48,0
2026-02-22 02:21:20.185481,D,51.12,0
2026-02-22 02:21:20.185481,E,40.77,0
